LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AASCS2	DIF_FUR	TASCRU-P0003.0001	N405029AE0004_LP.0001	355.06	STI1_AN1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASCS2-20260417-0011	17/4/2026 8:29	17/4/2026 8:34	17/4/2026 8:30	17/4/2026 8:34	17/4/2026 8:34	4.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADHTK1	YED_DEF	TDFUST-P0001.0001	N405029AE0004_LP.0001	355.08	STI1_AN1	TMUW85A-EAZP.0001	V8	12	MFF120013	ADHTK1-20260417-0002	17/4/2026 22:00	18/4/2026 12:22	17/4/2026 22:21	18/4/2026 12:22	18/4/2026 12:22	862.52	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_PLH	TMFMEA-P0001.0001	N405029AE0004_LP.0001	445.06	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXTMV1-20260418-0011	18/4/2026 12:39	18/4/2026 12:41	18/4/2026 12:39	18/4/2026 12:41	18/4/2026 12:41	2.27	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_PLH	TMFMEA-P0001.0001	N405029AE0004_LP.0001	445.06	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXTMV1-20260418-0012	18/4/2026 13:00	18/4/2026 13:07	18/4/2026 13:00	18/4/2026 13:07	18/4/2026 13:07	6.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AMOXE3	CMP_MEA	TMPLSH-P0023.0001	N405029AE0004_LP.0001	445.08	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AMOXE3-20260418-0005	18/4/2026 13:43	18/4/2026 14:33	18/4/2026 13:43	18/4/2026 13:07	18/4/2026 14:33	49.6	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMFMEA-P0002.0001	N405029AE0004_LP.0001	445.09	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXTMV1-20260418-0013	18/4/2026 14:51	18/4/2026 14:55	18/4/2026 14:51	18/4/2026 14:55	18/4/2026 14:55	3.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMFMEA-P0003.0001	N405029AE0004_LP.0001	445.1	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXTMV1-20260418-0014	18/4/2026 15:04	18/4/2026 15:09	18/4/2026 15:04	18/4/2026 15:09	18/4/2026 15:09	5.02	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMFMEA-P0004.0001	N405029AE0004_LP.0001	445.11	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXTMV1-20260418-0015	18/4/2026 15:40	18/4/2026 15:46	18/4/2026 15:40	18/4/2026 15:46	18/4/2026 15:46	5.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	YED_DEF	TMFINS-P0008.0001	N405029AE0004_LP.0001	445.12	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXINK1-20260418-0005	18/4/2026 16:56	18/4/2026 17:05	18/4/2026 16:56	18/4/2026 17:05	18/4/2026 17:05	9.07	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	YED_DEF	TMFINS-P0008.0001	N405029AE0004_LP.0001	445.12	TRCH1_CMP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXINK1-20260418-0006	18/4/2026 17:43	18/4/2026 17:56	18/4/2026 17:43	18/4/2026 17:56	18/4/2026 17:56	13.88	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	WET_RMV	TAWSTP-P0115.0001	N405029AE0004_LP.0001	505.04	SN1_RM1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASTSB-20260418-0030	18/4/2026 19:41	18/4/2026 20:07	18/4/2026 19:52	18/4/2026 17:56	18/4/2026 20:07	26.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASNS1	ETC_MEA	TAWRMV-P0002.0001	N405029AE0004_LP.0001	505.06	SN1_RM1	TMUW85A-EAZP.0001	V8	10	MFF120013	AASNS1-20260418-0005	18/4/2026 21:09	18/4/2026 22:22	18/4/2026 21:09	18/4/2026 22:22	18/4/2026 22:22	73.4	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK2	WET_MEA	TEMEAS-P0023.0001	N405029AE0004_LP.0001	505.07	SN1_RM1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXOPK2-20260418-0050	18/4/2026 22:42	19/4/2026 1:15	18/4/2026 22:42	19/4/2026 1:15	19/4/2026 1:15	153.33	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	CMP_MEA	TEMEAS-P0024.0001	N405029AE0004_LP.0001	505.075	SN1_RM1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXPMK1-20260419-0001	19/4/2026 1:18	19/4/2026 1:23	19/4/2026 1:18	19/4/2026 1:23	19/4/2026 1:23	4.98	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZAB	LIT_PHO	TCSORT-P0001.0001	N405029AE0004_LP.0001	545.02	NWL1D1_PH1	TMUW85A-EAZP.0001	V8	12	MFF120003	AWSZAB2026-04-19-14.00.02.927435	19/4/2026 14:10	19/4/2026 14:11	19/4/2026 1:18	19/4/2026 1:23	19/4/2026 14:11	0.82	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TPDNWL-P0001.0001	N405029AE0004_LP.0001	545.03	NWL1D1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	APKRA1-20260419-0005	19/4/2026 14:29	19/4/2026 14:57	19/4/2026 14:44	19/4/2026 14:57	19/4/2026 14:57	27.33	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0010.0001	N405029AE0004_LP.0001	545.06	NWL1D1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260419-0037	19/4/2026 16:49	19/4/2026 16:54	19/4/2026 16:49	19/4/2026 16:54	19/4/2026 16:54	5.12	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AIHES1	YED_DEF	TINWEL-P0011.0001	N405029AE0004_LP.0001	565.045	NWL1D1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIHES1-20260419-0005	19/4/2026 17:08	19/4/2026 17:24	19/4/2026 17:09	19/4/2026 17:24	19/4/2026 17:24	15.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRM2	WET_CLN	TERASH-P0001.0001	N405029AE0004_LP.0001	585.04	NWL1D1_AN1	TMUW85A-EAZP.0001	V8	12	MFF130015	AEPRM2-20260419-0007	19/4/2026 18:01	19/4/2026 18:46	19/4/2026 18:02	19/4/2026 18:46	19/4/2026 18:46	45.53	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	YED_DEF	TASCLN-P0001.0001	N405029AE0004_LP.0001	585.045	NWL1D1_AN1	TMUW85A-EAZP.0001	V8	12	MFF130015	AASTSB-20260419-0021	19/4/2026 19:04	19/4/2026 19:19	19/4/2026 19:04	19/4/2026 19:19	19/4/2026 19:19	14.65	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASIAA1	PVD_DUM	TSRTAP-P0001.0001	N405029AE0004_LP.0001	604.11	SAC2_OX1	TMUW85A-EAZP.0001	V8	12	MFF130015	ASIAA1-20260419-0010	19/4/2026 19:24	19/4/2026 19:44	19/4/2026 19:24	19/4/2026 19:44	19/4/2026 19:44	20.42	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	PVD_RTP	TABCLN-P0002.0001	N405029AE0004_LP.0001	604.16	SAC2_OX1	TMUW85A-EAZP.0001	V8	12	MFF130015	AASTSB-20260420-0003	20/4/2026 0:12	20/4/2026 0:43	20/4/2026 0:29	20/4/2026 0:43	20/4/2026 0:43	31.4	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASIGA1	PVD_MEA	TSREOX-P0001.0001	N405029AE0004_LP.0001	604.2	SAC2_OX1	TMUW85A-EAZP.0001	V8	12	MFF130015	ASIGA1-20260420-0001	20/4/2026 0:45	20/4/2026 1:33	20/4/2026 0:45	20/4/2026 1:33	20/4/2026 1:33	47.8	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK2	YED_DEF	TSMEAS-P0007.0001	N405029AE0004_LP.0001	604.24	SAC2_OX1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXOPK2-20260420-0001	20/4/2026 1:37	20/4/2026 1:41	20/4/2026 1:37	20/4/2026 1:41	20/4/2026 1:41	3.47	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPPWEL-P0001.0001	N405029AE0004_LP.0001	605.03	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	APKRA2-20260420-0005	20/4/2026 2:31	20/4/2026 2:56	20/4/2026 2:44	20/4/2026 2:56	20/4/2026 2:56	24.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0001.0001	N405029AE0004_LP.0001	605.06	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXOVK1-20260420-0006	20/4/2026 3:05	20/4/2026 3:10	20/4/2026 3:05	20/4/2026 3:10	20/4/2026 3:10	5.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPINPW-P0001.0001	N405029AE0004_LP.0001	605.08	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260420-0017	20/4/2026 3:15	20/4/2026 3:17	20/4/2026 3:15	20/4/2026 3:17	20/4/2026 3:17	2.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0034.0001	N405029AE0004_LP.0001	605.1	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260420-0007	20/4/2026 5:31	20/4/2026 5:37	20/4/2026 5:31	20/4/2026 5:37	20/4/2026 5:37	6.25	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0034.0001	N405029AE0004_LP.0001	605.1	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260420-0015	20/4/2026 8:18	20/4/2026 8:27	20/4/2026 8:21	20/4/2026 8:27	20/4/2026 8:27	8.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPINPW-P0001.0001	N405029AE0004_LP.0001	605.08	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260420-0028	20/4/2026 15:11	20/4/2026 15:13	20/4/2026 15:11	20/4/2026 15:12	20/4/2026 15:13	2.15	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0034.0001	N405029AE0004_LP.0001	605.1	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260420-0027	20/4/2026 16:16	20/4/2026 16:21	20/4/2026 16:16	20/4/2026 16:21	20/4/2026 16:21	4.8	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPINPW-P0001.0001	N405029AE0004_LP.0001	605.08	PWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260420-0030	20/4/2026 17:11	20/4/2026 17:14	20/4/2026 17:11	20/4/2026 17:14	20/4/2026 17:14	3.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP		N405029AE0004_LP.0001	625.02	PWL1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260420-0014	20/4/2026 18:30	20/4/2026 17:14	20/4/2026 18:34	20/4/2026 17:14	20/4/2026 17:14	-75.9	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIPWEL-P0002.0001	N405029AE0004_LP.0001	645.02	NAPT1_IM1	TMUW85A-EAZP.0001	V8	7	MFF130015	AIMCV1-20260420-0019	20/4/2026 23:07	20/4/2026 23:15	20/4/2026 23:11	20/4/2026 23:13	20/4/2026 23:15	7.43	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	ETC_ASH	TIIMPW-P0001.0001	N405029AE0004_LP.0001	645.04	NAPT1_IM1	TMUW85A-EAZP.0001	V8	7	MFF130015	AIMCV1-20260420-0021	20/4/2026 23:25	20/4/2026 23:30	20/4/2026 23:27	20/4/2026 23:29	20/4/2026 23:30	5.12	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0002.0001	N405029AE0004_LP.0001	645.06	NAPT1_IM1	TMUW85A-EAZP.0001	V8	7	MFF130015	AEPRL1-20260421-0001	21/4/2026 0:24	21/4/2026 0:32	21/4/2026 0:24	21/4/2026 0:32	21/4/2026 0:32	7.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	YED_DEF	TAWSTP-P0004.0001	N405029AE0004_LP.0001	645.1	NAPT1_IM1	TMUW85A-EAZP.0001	V8	7	MFF130015	AACRS4-20260421-0001	21/4/2026 0:38	21/4/2026 0:59	21/4/2026 0:55	21/4/2026 0:59	21/4/2026 0:59	20.98	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPPWEL-P0002.0001	N405029AE0004_LP.0001	865.03	PWL2_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	APKRA2-20260421-0002	21/4/2026 8:41	21/4/2026 9:07	21/4/2026 8:54	21/4/2026 9:06	21/4/2026 9:07	25.9	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0002.0001	N405029AE0004_LP.0001	865.05	PWL2_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXOVK1-20260421-0004	21/4/2026 9:24	21/4/2026 9:29	21/4/2026 9:24	21/4/2026 9:29	21/4/2026 9:29	4.73	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPINPW-P0003.0001	N405029AE0004_LP.0001	865.06	PWL2_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260421-0009	21/4/2026 10:17	21/4/2026 10:19	21/4/2026 10:17	21/4/2026 10:18	21/4/2026 10:19	1.58	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0035.0001	N405029AE0004_LP.0001	865.08	PWL2_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260421-0018	21/4/2026 10:33	21/4/2026 10:38	21/4/2026 10:33	21/4/2026 10:38	21/4/2026 10:38	4.78	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIPWEL-P0001.0001	N405029AE0004_LP.0001	885.04	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260421-0002	21/4/2026 11:23	21/4/2026 11:29	21/4/2026 11:26	21/4/2026 11:28	21/4/2026 11:29	5.8	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIPWEL-P0002.0001	N405029AE0004_LP.0001	885.08	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260421-0004	21/4/2026 11:35	21/4/2026 11:41	21/4/2026 11:37	21/4/2026 11:39	21/4/2026 11:41	6.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIWELL-P0002.0001	N405029AE0004_LP.0001	885.09	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260421-0006	21/4/2026 11:44	21/4/2026 11:57	21/4/2026 11:53	21/4/2026 11:55	21/4/2026 11:57	12.85	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV2	ETC_ASH	TIPWEL-P0005.0001	N405029AE0004_LP.0001	885.1	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV2-20260421-0001	21/4/2026 12:00	21/4/2026 12:38	21/4/2026 12:33	21/4/2026 12:36	21/4/2026 12:38	37.98	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0002.0001	N405029AE0004_LP.0001	885.12	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AEPRL1-20260421-0011	21/4/2026 12:56	21/4/2026 13:04	21/4/2026 12:56	21/4/2026 13:04	21/4/2026 13:04	7.83	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	YED_DEF	TAWSTP-P0004.0001	N405029AE0004_LP.0001	885.16	PWL2_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AACRS4-20260421-0007	21/4/2026 13:26	21/4/2026 13:52	21/4/2026 13:43	21/4/2026 13:52	21/4/2026 13:52	26.55	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPNWEL-P0001.0001	N405029AE0004_LP.0001	1005.03	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	APKRA2-20260421-0004	21/4/2026 14:33	21/4/2026 14:58	21/4/2026 14:46	21/4/2026 14:58	21/4/2026 14:58	24.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0003.0001	N405029AE0004_LP.0001	1005.06	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXOVK1-20260421-0008	21/4/2026 15:13	21/4/2026 15:18	21/4/2026 15:13	21/4/2026 15:18	21/4/2026 15:18	4.73	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPMEAS-P0001.0001	N405029AE0004_LP.0001	1005.08	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260421-0021	21/4/2026 19:32	21/4/2026 19:36	21/4/2026 19:32	21/4/2026 19:36	21/4/2026 19:36	4.1	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	ETC_ASH	TPRCLN-P0001.0001	TRWKPHPRP0A.0001	90.03	RWK_F	TMUW85A-EAZP.0001	V8	12	MFF130015	APPRT1-20260421-0017	21/4/2026 19:59	21/4/2026 20:10	21/4/2026 19:59	21/4/2026 20:10	21/4/2026 20:10	11.05	1	1E+48	F12P1	6/6/2026 8:59
